user;age;gendre;interactionId;website;neutral;happiness;sadness;anger;fear;disgust;surprise
7;;M;300;3;0.901137113571167;0.09687776118516922;0.00018177890160586685;0.00012609566329047084;2,35E+08;0.001144189154729247;0.0005330485291779041
7;;M;301;3;0.9636685848236084;0.03443244844675064;5,73E+10;6,24E+10;2,24E+07;0.0012004019226878881;0.0005787143600173295
7;;M;302;3;0.9758731722831726;0.022992530837655067;0.00020436487102415413;4,93E+10;2,70E+07;0.0005632973625324667;0.0003172409487888217
7;;M;303;3;0.9598699808120728;0.03034372068941593;0.0018704721005633473;5,10E+11;5,62E+08;0.0037619411014020443;0.0041022226214408875
7;;M;304;3;0.9524653553962708;0.04594814404845238;0.00028187144198454916;5,16E+10;1,42E+07;0.0009257257333956659;0.00032721192110329866
7;;M;305;3;0.8949319124221802;0.09729398787021637;0.0014505790313705802;0.0001125473718275316;7,62E+07;0.0033446643501520157;0.0028654804918915033
7;;M;306;3;0.9739819765090942;0.024684308096766472;0.00022524686937686056;2,83E+11;8,21E+06;0.0008109491900540888;0.00026912213070318103
7;;M;307;3;0.9486961960792542;0.050285935401916504;5,02E+10;2,45E+11;4,27E+06;0.000749227765481919;0.0001938691275427118
7;;M;308;3;0.9495306611061096;0.04898688569664955;0.00012341522960923612;1,75E+11;6,24E+07;0.0005039040697738528;0.0008373786113224924
7;;M;309;3;0.9612950086593628;0.031600575894117355;0.0012331255711615086;5,12E+11;3,67E+09;0.0016592462779954076;0.004160276614129543
7;;M;310;3;0.9635576605796814;0.03546459227800369;3,56E+10;3,08E+11;1,48E+08;0.0002684805076569319;0.0006427172920666635
7;;M;311;3;0.984537661075592;0.015260046347975731;6,98E+09;3,79E+10;1,75E+07;4,77E+09;0.0001438857289031148
7;;M;312;3;0.9470621943473816;0.052872125059366226;8,68E+08;9,47E+08;6,23E+04;2,45E+11;3,06E+11
7;;M;313;3;0.9622358083724976;0.03653179481625557;9,03E+10;1,41E+11;5,75E+07;0.00015565537614747882;0.0009722680551931262
7;;M;314;3;0.9467346668243408;0.04891141504049301;0.00032153481151908636;8,34E+10;2,64E+08;0.0033158590085804462;0.0006330340402200818
7;;M;315;3;0.9538120627403259;0.042362507432699203;0.00015294374315999448;5,16E+10;8,64E+06;0.003354182932525873;0.0002665432693902403
7;;M;316;3;0.9395167827606201;0.058666814118623734;0.0002224398049293086;6,70E+10;1,03E+08;0.001389245386235416;0.00013760013098362833
7;;M;317;3;0.958791971206665;0.03978317603468895;0.00012739404337480664;0.00020565662998706102;7,94E+06;0.0007825266220606863;0.00030909106135368347
7;;M;318;3;0.984164834022522;0.01504572480916977;5,13E+11;2,72E+11;8,07E+07;0.00013609316374640912;0.000574841455090791
7;;M;319;3;0.9698906540870667;0.028020638972520828;0.0003042224270757288;0.00022236717632040381;3,73E+05;0.0014092602068558335;0.00015291372255887836
7;;M;320;3;0.9608148336410522;0.022462503984570503;0.005063547752797604;0.0004391095135360956;1,64E+09;0.009130995720624924;0.002087247557938099
7;;M;321;3;0.9757733345031738;0.022080592811107635;5,39E+09;0.0007623726851306856;1,90E+09;0.0006059663719497621;0.0007237190729938447
7;;M;322;3;0.9743313193321228;0.020853325724601746;0.0007592068868689239;0.000337552948622033;1,18E+09;0.0016077908221632242;0.0021097029093652964
7;;M;323;3;0.9407132267951965;0.05175326392054558;0.001932969898916781;0.0012734443880617619;3,95E+09;0.0027581891044974327;0.0015647843247279525
7;;M;324;3;0.9382745027542114;0.04048042371869087;0.0046957507729530334;0.004269060213118792;7,31E+09;0.008504106663167477;0.0037687683943659067
7;;M;325;3;0.885296106338501;0.10093993693590164;0.001606905716471374;0.001746723661199212;3,94E+10;0.002871924079954624;0.007498906459659338
7;;M;326;3;0.9783385992050171;0.018347186967730522;0.0001600934483576566;0.0005514231161214411;8,41E+08;0.0008716321899555624;0.0017302579944953322
7;;M;327;3;0.9673397541046143;0.030636096373200417;4,94E+10;0.0004879421030636877;3,11E+08;0.00046019794535823166;0.0010263172443956137
7;;M;328;3;0.7493619322776794;0.24164335429668427;0.0002460075484123081;0.0016614677151665092;3,23E+08;0.0051249852403998375;0.001958936918526888
7;;M;329;3;0.9232391715049744;0.07413487136363983;6,23E+10;0.0005324702360667288;9,38E+08;0.0005490316543728113;0.0014810535358265042
7;;M;330;3;0.9645241498947144;0.03386584669351578;0.0001330715458607301;0.000283615430817008;8,34E+07;0.0005080961855128407;0.0006851282669231296
7;;M;331;3;0.9165303111076355;0.08196654170751572;3,39E+10;0.00017368633416481316;1,56E+09;0.0008918431703932583;0.00040351468487642705
7;;M;332;3;0.9782800674438477;0.019769253209233284;0.0002191060339100659;0.00014950826880522072;2,61E+08;0.001310800202190876;0.00027103867614641786
7;;M;333;3;0.9624348878860474;0.0368497371673584;5,69E+11;0.00010657651728251949;3,96E+07;0.0002964303130283952;0.0002552437363192439
7;;M;334;3;0.9443538784980774;0.0546332448720932;6,80E+08;0.00016881139890756458;3,65E+07;0.0004241576825734228;0.00041305297054350376
7;;M;335;3;0.9655827879905701;0.03347982466220856;2,49E+10;4,15E+10;6,24E+07;0.00012869233614765108;0.0007421316695399582
7;;M;336;3;0.9405901432037354;0.055421844124794006;0.0005748079856857657;0.00040104956133291125;8,88E+07;0.0022432946134358644;0.000768781581427902
7;;M;337;3;0.94745272397995;0.05095836520195007;7,23E+10;0.00014375339378602803;4,00E+06;0.0008684287313371897;0.0005041706608608365
7;;M;338;3;0.47169241309165955;0.5240120887756348;3,79E+10;0.0018920667935162783;2,01E+07;0.002260243985801935;0.0001051711369655095
7;;M;339;3;0.8722614645957947;0.12563340365886688;0.0001466281828470528;7,05E+08;2,58E+08;0.0015713850734755397;0.00031673492048867047
7;;M;340;3;0.9483768939971924;0.049351565539836884;0.0001753048854880035;0.00013567745918408036;3,10E+06;0.0018934756517410278;6,69E+10
7;;M;341;3;0.6862593293190002;0.3041883111000061;0.0004740794247481972;0.00155647040810436;1,08E+10;0.006689005997031927;0.000831764133181423
7;;M;342;3;0.928803563117981;0.0678848922252655;0.0017198490677401423;0.00013897121243644506;1,80E+09;0.0006632603472098708;0.0007893334259279072
7;;M;343;3;0.6186649203300476;0.37961623072624207;0.0007868401589803398;5,44E+10;3,69E+07;0.00045614075497724116;0.0004214444197714329
7;;M;344;3;0.49931618571281433;0.5004004240036011;7,36E+10;1,33E+11;1,42E+05;1,69E+10;0.0002458430244587362
7;;M;345;3;0.7061032056808472;0.29155460000038147;4,90E+09;1,55E+10;1,46E+08;4,13E+10;0.002280399203300476
7;;M;346;3;0.7687156796455383;0.2271784096956253;9,53E+09;2,64E+10;5,36E+08;4,35E+10;0.004026453476399183
7;;M;347;3;0.8412418365478516;0.1548594832420349;7,82E+10;4,63E+10;1,78E+08;0.0005289420951157808;0.0032450086437165737
7;;M;348;3;0.7726402282714844;0.21827855706214905;5,19E+11;5,41E+11;6,58E+08;0.0008635674021206796;0.008110848255455494
7;;M;349;3;0.8396998047828674;0.15414193272590637;0.00010501531505724415;5,16E+08;2,64E+09;9,44E+10;0.0059069301933050156
7;;M;350;3;0.8546433448791504;0.12167671322822571;6,92E+10;5,49E+10;5,58E+08;4,07E+10;0.023514414206147194
7;;M;351;3;0.8631452918052673;0.13109299540519714;3,59E+10;5,35E+10;3,15E+08;0.0002709399559535086;0.005401045549660921
7;;M;352;3;0.9236181378364563;0.0732385590672493;2,53E+11;1,13E+11;2,04E+08;3,33E+11;0.0030730636790394783
7;;M;353;3;0.9840040802955627;0.01492531318217516;1,03E+11;3,12E+11;1,67E+09;3,60E+08;0.0009929605294018984
7;;M;354;3;0.9237673878669739;0.06742484122514725;0.00013819527521263808;8,41E+10;4,60E+08;0.00014178532001096755;0.008443213999271393
7;;M;355;3;0.8991043567657471;0.09872177988290787;0.00011937446834053844;2,12E+11;1,04E+09;8,03E+10;0.0019529300043359399
7;;M;356;3;0.9246042966842651;0.07093801349401474;0.0001682164438534528;0.00010725017637014389;3,68E+09;0.00014020349772181362;0.004041640087962151
7;;M;357;3;0.9159442782402039;0.08162606507539749;6,33E+09;6,66E+09;2,95E+08;3,40E+10;0.0024133804254233837
7;;M;358;3;0.9604809284210205;0.03755174204707146;8,31E+09;1,05E+11;9,75E+07;6,23E+09;0.001941859140060842
7;;M;359;3;0.609220564365387;0.3813859820365906;1,79E+10;3,70E+11;9,50E+07;8,99E+09;0.009329442866146564
7;;M;360;3;0.8944939374923706;0.09664083272218704;0.00022673177591059357;0.000187986675882712;3,42E+10;0.00018776164506562054;0.008259442634880543
7;;M;361;3;0.8876410126686096;0.10593537986278534;8,77E+09;2,74E+11;1,17E+09;1,18E+10;0.006375552155077457
7;;M;362;3;0.6424399018287659;0.35430482029914856;1,90E+10;7,04E+10;5,95E+07;5,85E+11;0.0031071659177541733
7;;M;363;3;0.8349517583847046;0.1595928817987442;3,82E+09;4,06E+11;5,96E+06;1,36E+10;0.005397246219217777
7;;M;364;3;0.5590984225273132;0.3886912763118744;9,05E+10;0.0003046140482183546;3,00E+10;0.00031355302780866623;0.05149867758154869
7;;M;365;3;0.901408314704895;0.06111126393079758;4,47E+10;0.00020674818370025605;2,05E+09;0.0005221448955126107;0.03670474514365196
7;;M;366;3;0.7120160460472107;0.2507320046424866;0.00022165583504829556;0.0002021188265644014;7,30E+09;0.0004995593335479498;0.036321256309747696
7;;M;367;3;0.8483430743217468;0.14104145765304565;0.00014423474203795195;0.00020242341270204633;4,28E+09;0.0003764368884731084;0.009888135828077793
7;;M;368;3;0.7387538552284241;0.2173878699541092;5,49E+09;0.0002589109353721142;4,89E+09;0.00010092528827954084;0.043438367545604706
7;;M;369;3;0.5892373919487;0.39417120814323425;1,10E+10;2,47E+10;2,53E+07;2,27E+11;0.016542959958314896
7;;M;370;3;0.7314387559890747;0.2566794455051422;5,68E+10;0.00013392206165008247;2,94E+08;5,65E+11;0.011685176752507687
7;;M;371;3;0.6401010155677795;0.356123685836792;8,09E+09;3,97E+11;6,81E+06;1,98E+10;0.003707524621859193
7;;M;372;3;0.5214144587516785;0.47657477855682373;5,03E+08;4,14E+11;4,43E+06;9,62E+08;0.001959205139428377
7;;M;373;3;0.9002081751823425;0.0982472375035286;1,24E+10;1,60E+10;2,08E+07;1,04E+10;0.0015169269172474742
7;;M;374;3;0.4899991750717163;0.5073328614234924;6,30E+10;5,09E+10;4,89E+07;3,49E+10;0.002575819380581379
7;;M;375;3;0.8095185160636902;0.18789798021316528;9,03E+07;0.00010292570368619636;6,60E+07;0.00018279868527315557;0.0022885703947395086
7;;M;376;3;0.6172306537628174;0.3816509246826172;9,30E+10;9,70E+10;7,66E+07;0.0003879738796968013;0.0005404611583799124
7;;M;377;3;0.8575693964958191;0.14111225306987762;4,11E+10;0.0004951973678544164;2,13E+08;0.0006951767136342824;8,66E+10
7;;M;378;3;0.8387028574943542;0.1602734625339508;2,96E+11;0.00017408220446668565;3,24E+07;0.0006463328027166426;0.0001736189442453906
7;;M;379;3;0.72561115026474;0.2693654000759125;0.0017855584155768156;0.000453127664513886;8,85E+07;0.002555349376052618;0.00022921556956134737
7;;M;380;3;0.9667138457298279;0.028105592355132103;0.0004329638322815299;0.00018884519522543997;1,48E+10;0.0025734673254191875;0.001983644673600793
7;;M;381;3;0.7617407441139221;0.2268303483724594;0.002457586582750082;0.00023879912623669952;3,93E+09;0.006300524342805147;0.002428044332191348
7;;M;382;3;0.9939396977424622;0.004693176597356796;0.0009059510193765163;0.00015837834507692605;7,39E+09;2,82E+11;0.0002672193222679198
7;;M;383;3;0.9974994659423828;0.0017965264851227403;7,03E+10;2,53E+10;1,54E+09;2,31E+11;0.0005837270873598754
7;;M;384;3;0.9944717884063721;0.0032964323181658983;6,57E+10;0.00018173648277297616;5,14E+08;8,09E+10;0.0018982089823111892
7;;M;385;3;0.9914295077323914;0.007631831802427769;2,05E+09;1,67E+10;1,21E+08;2,12E+09;0.0009212724398821592
7;;M;386;3;0.9911815524101257;0.008040856570005417;0.00024162602494470775;8,28E+10;1,14E+10;1,25E+09;0.00043927907245233655
7;;M;387;3;0.9969162344932556;0.001556783216074109;7,55E+08;2,52E+10;1,39E+09;2,10E+09;0.0015007860492914915
7;;M;388;3;0.9966016411781311;0.0016098571941256523;2,59E+09;4,46E+10;4,44E+08;1,38E+10;0.001739509403705597
7;;M;389;3;0.9887057542800903;0.006568193435668945;3,98E+10;0.000199537564185448;1,48E+10;2,55E+10;0.004518528468906879
7;;M;390;3;0.9958491921424866;0.0007679957780055702;5,69E+09;0.00022760214051231742;1,64E+10;1,66E+10;0.0031463205814361572
7;;M;391;3;0.9975943565368652;0.0003038484137505293;1,09E+11;0.00027547855279408395;1,75E+09;3,87E+09;0.001810100395232439
7;;M;392;3;0.9986529350280762;0.00038741008029319346;1,59E+11;4,98E+10;2,33E+09;2,68E+09;0.0008911595214158297
7;;M;393;3;0.9894841909408569;0.009447774849832058;3,05E+11;0.00010630162432789803;1,95E+09;2,79E+09;0.0009282350074499846
7;;M;394;3;0.9955111145973206;0.0038383950013667345;3,60E+09;5,75E+11;2,19E+09;9,93E+09;0.0005466744187287986
7;;M;395;3;0.9875324964523315;0.01045232079923153;0.0002693456772249192;0.00040710484609007835;1,72E+10;0.000114001493784599;0.001223045401275158
7;;M;396;3;0.9969347715377808;0.002637728350237012;5,33E+09;4,08E+10;9,85E+06;2,32E+09;0.0003789966576732695
7;;M;397;3;0.991279661655426;0.00829875934869051;3,69E+10;4,81E+11;1,81E+08;2,43E+09;0.0003671390877570957
7;;M;398;3;0.9913255572319031;0.007668355479836464;8,77E+10;0.00017936609219759703;2,47E+09;4,71E+10;0.0006914899568073452
7;;M;399;3;0.9812974333763123;0.014989611692726612;0.0003072064428124577;0.0002777425979729742;1,89E+10;0.00012980018800590187;0.0029962435364723206
7;;M;400;3;0.9959019422531128;0.003895996604114771;1,55E+11;3,66E+10;2,06E+07;3,34E+09;0.00014661595923826098
7;;M;401;3;0.9966676831245422;0.0032724023330956697;1,11E+11;1,14E+11;1,12E+08;1,17E+10;3,60E+11
7;;M;402;3;0.997564435005188;0.0019526317482814193;4,71E+09;2,45E+09;9,24E+07;3,66E+09;0.00044987534056417644
7;;M;403;3;0.9957594275474548;0.0038705270271748304;2,66E+10;3,95E+10;2,86E+09;1,34E+10;0.00028995840693823993
7;;M;404;3;0.9978017807006836;0.0019314562669023871;3,44E+09;1,84E+11;3,47E+07;4,43E+09;0.00024060769646894187
7;;M;405;3;0.9953839182853699;0.004337712656706572;5,82E+09;1,43E+11;3,01E+08;1,57E+11;0.00024245961685664952
7;;M;406;3;0.989622950553894;0.01016977522522211;3,88E+09;2,91E+11;5,39E+07;6,67E+09;0.00016753573436290026
7;;M;407;3;0.9936127662658691;0.005879133939743042;4,80E+10;1,63E+10;3,19E+09;5,60E+09;0.00043776907841674984
7;;M;408;3;0.9931834936141968;0.006521490402519703;2,94E+08;2,39E+11;7,13E+07;4,14E+09;0.0002635990676935762
7;;M;409;3;0.9712558388710022;0.02859683334827423;1,65E+10;4,55E+10;2,79E+08;4,83E+11;3,67E+10
7;;M;410;3;0.9890600442886353;0.010758571326732635;1,85E+08;1,10E+11;7,55E+05;1,02E+09;0.00016886730736587197
7;;M;411;3;0.9766361117362976;0.019995499402284622;1,09E+11;3,91E+10;4,53E+09;7,50E+09;0.0033062242437154055
7;;M;412;3;0.9701390266418457;0.02927292138338089;4,56E+09;9,23E+09;7,02E+07;2,54E+09;0.0005755794700235128
7;;M;413;3;0.9362591505050659;0.06318850070238113;2,72E+10;1,31E+11;4,05E+09;1,99E+10;0.0005341338110156357
7;;M;414;3;0.9787644147872925;0.020470164716243744;9,31E+08;2,15E+11;3,04E+08;5,83E+09;0.0007284776074811816
7;;M;415;3;0.9905590415000916;0.009186516515910625;2,57E+10;4,01E+11;2,30E+09;5,71E+09;0.00020563448197208345
7;;M;416;3;0.9858046770095825;0.011067906394600868;7,71E+09;6,51E+10;2,56E+10;5,96E+08;0.0030459288973361254
7;;M;417;3;0.968477189540863;0.027084682136774063;2,30E+11;0.0001681418507359922;3,70E+09;2,92E+11;0.004214143380522728
7;;M;418;3;0.9781213998794556;0.021473951637744904;1,25E+10;3,27E+10;1,03E+09;9,15E+09;0.0003499868616927415
7;;M;419;3;0.9660244584083557;0.03210773691534996;3,58E+09;0.00024171244876924902;4,85E+08;1,73E+10;0.001604724326170981
7;;M;420;3;0.9776926636695862;0.020595844835042953;3,05E+09;0.00042485276935622096;1,98E+10;5,50E+11;0.0011991186765953898
7;;M;421;3;0.9938458800315857;0.005266610067337751;5,22E+10;0.00015773881750646979;1,03E+09;9,55E+09;0.0007152169710025191
7;;M;422;3;0.9866669178009033;0.012366784736514091;6,39E+10;0.0002813935570884496;7,56E+08;9,11E+09;0.0006110200192779303
7;;M;423;3;0.9981561303138733;0.0005617207498289645;4,65E+10;9,03E+09;8,42E+07;3,91E+09;0.0011405711993575096
7;;M;424;3;0.9832730889320374;0.014525027014315128;0.0001363612391287461;0.00019656225049402565;1,53E+10;3,35E+10;0.001820169622078538
7;;M;425;3;0.945911169052124;0.053567949682474136;2,44E+11;0.00011834731412818655;4,62E+10;1,58E+11;0.00035755507997237146
7;;M;426;3;0.027365919202566147;0.972537100315094;1,74E+10;1,44E+09;1,94E+09;7,18E+09;7,17E+10
7;;M;427;3;0.3272688388824463;0.6723312735557556;6,80E+09;2,40E+11;6,17E+08;5,70E+08;0.00036274208105169237
7;;M;428;3;0.0926184430718422;0.9073192477226257;5,70E+09;1,04E+09;1,79E+08;3,66E+10;4,23E+10
7;;M;429;3;0.12888431549072266;0.8708316683769226;4,05E+09;5,13E+10;4,74E+09;1,38E+11;0.00021460231801029295
7;;M;430;3;0.0813443660736084;0.9186239242553711;1,74E+10;2,69E+10;4,18E+07;3,16E+10;2,42E+11
7;;M;431;3;0.42804691195487976;0.5717000961303711;1,71E+10;6,51E+09;4,46E+08;3,76E+10;0.00024084432516247034
7;;M;432;3;0.4564809501171112;0.5432412028312683;2,36E+10;1,50E+11;6,17E+07;4,23E+09;0.00025613835896365345
7;;M;433;3;0.5644651055335999;0.4353431463241577;3,76E+10;1,09E+11;1,23E+09;5,36E+09;0.00017154630040749907
7;;M;434;3;0.5388579368591309;0.45888733863830566;9,86E+09;1,86E+11;1,83E+10;3,85E+11;0.002185969380661845
7;;M;435;3;0.8645340800285339;0.13210377097129822;1,66E+10;4,87E+11;4,75E+09;6,13E+09;0.0033050288911908865
7;;M;436;3;0.3760945498943329;0.6219969987869263;2,71E+11;2,49E+10;1,64E+08;5,99E+09;0.0018727683927863836
7;;M;437;3;0.13141265511512756;0.8670718669891357;0.0003911167150363326;4,44E+08;2,84E+06;1,20E+11;0.0011119262780994177
7;;M;438;3;0.7437810301780701;0.246373251080513;4,38E+09;1,99E+08;1,20E+09;1,34E+10;0.0098379822447896
7;;M;439;3;0.6595705151557922;0.3339269459247589;0.00011918396921828389;1,19E+10;4,60E+09;1,34E+11;0.006353321950882673
7;;M;440;3;0.6843819618225098;0.29363369941711426;3,43E+10;4,81E+09;1,18E+10;9,93E+09;0.021934106945991516
7;;M;441;3;0.8933978080749512;0.10259216278791428;1,35E+10;1,59E+10;1,06E+09;3,18E+08;0.004006547387689352
7;;M;442;3;0.7893592119216919;0.1740662008523941;0.00018597238522488624;5,75E+11;3,99E+11;2,38E+11;0.03626732528209686
7;;M;443;3;0.4981611669063568;0.4861382842063904;1,91E+11;7,94E+09;2,20E+10;1,35E+10;0.015670020133256912
7;;M;444;3;0.8279820084571838;0.16828833520412445;1,12E+11;1,05E+11;8,43E+08;4,62E+09;0.0037023229524493217
7;;M;445;3;0.38382431864738464;0.6115407943725586;3,87E+10;5,67E+09;6,63E+08;4,17E+09;0.004585529677569866
7;;M;446;3;0.6690852046012878;0.3261110782623291;1,05E+11;1,07E+11;1,04E+10;1,81E+10;0.004763301461935043
7;;M;447;3;0.49705076217651367;0.4866245985031128;1,77E+10;9,04E+08;6,03E+08;1,33E+10;0.016284171491861343
7;;M;448;3;0.8209766149520874;0.17556889355182648;8,38E+10;1,64E+11;1,03E+10;2,62E+11;0.0033269927371293306
7;;M;449;3;0.4861813485622406;0.5035800337791443;0.00010931834549410269;1,25E+11;4,40E+09;4,33E+09;0.010069121606647968
7;;M;450;3;0.854565441608429;0.14457929134368896;1,79E+10;1,61E+11;6,74E+07;0.0002485220320522785;0.0005727068055421114
7;;M;451;3;0.5467481017112732;0.44471898674964905;0.00041881302604451776;3,92E+10;5,67E+08;0.0070464336313307285;0.0010277694091200829
7;;M;452;3;0.6022575497627258;0.3953443169593811;8,20E+10;9,22E+10;7,22E+08;0.001478812308050692;0.0007444355869665742
7;;M;453;3;0.6446722745895386;0.3470279574394226;0.0006820883718319237;1,64E+10;1,27E+10;0.00611022999510169;0.001489747315645218
7;;M;454;3;0.7754083871841431;0.21717749536037445;0.0028689508326351643;2,12E+10;1,12E+10;0.003973550163209438;0.0005491757765412331
7;;M;455;3;0.41892004013061523;0.5755165219306946;0.0010899946792051196;2,64E+11;7,63E+07;0.004349516239017248;9,74E+10
7;;M;456;3;0.5485618710517883;0.4449322819709778;0.0015367878368124366;7,40E+10;3,29E+09;0.003947782795876265;0.0009439126588404179
7;;M;457;3;0.6439775824546814;0.35428377985954285;0.0003802101709879935;2,35E+10;1,17E+09;0.0010697621619328856;0.00026501776301302016
7;;M;458;3;0.46434828639030457;0.5330116748809814;0.0005538451368920505;2,69E+11;4,22E+09;0.0011964867589995265;0.0008623346802778542
7;;M;459;3;0.5403845310211182;0.45127055048942566;0.004205168690532446;3,56E+10;1,13E+10;0.0017289648531004786;0.0023636799305677414
7;;M;460;3;0.5182280540466309;0.4802549481391907;0.00019847071962431073;1,34E+11;3,85E+09;0.00034013527329079807;0.0009643802186474204
7;;M;461;3;0.40562570095062256;0.5913378596305847;0.0006267844582907856;7,76E+10;7,47E+09;0.0003413163940422237;0.00198336411267519
